weather/find	Should I wear rain boots tomorrow?
weather/find	is it sunny around my work right now?
weather/find	Will it rain in Seattle today?
reminder/set_reminder	Remind me to get bread tomorrow at 4:30 pm.
weather/find	What is next week's forecast?
weather/find	Will it rain this Sunday?
alarm/set_alarm	Set an alarm for 1600 hours.
reminder/set_reminder	remind me to call the doctor
weather/find	Is fog going to be an issue?
weather/find	Please let me know if I should carry an umbrella tomorrow.
alarm/set_alarm	Reset alarm to 7pm
weather/find	what are the lows for tonight in spring hill
reminder/set_reminder	set a reminder to drop off dry cleaning tomorrow at 9
alarm/cancel_alarm	cancel alarm for monday morning
weather/find	is it raining in Seattle right now?
alarm/cancel_alarm	cancel alarms
alarm/cancel_alarm	delete the alarm that was set
alarm/set_alarm	Will you set an alarm for 5:30am tomorrow?
weather/find	What is the weather for today? 
weather/find	Will it rain this weekend? 
weather/find	Are there any weather alerts?
alarm/cancel_alarm	Delete all alarms
alarm/set_alarm	Please set my alarm for 5 am and 5:15 am
reminder/set_reminder	Set reminder in 5 minutes
weather/find	WHat's the weather expected to be like in Ankara next week.
alarm/show_alarms	What alarms are set for tomorrow?
weather/find	What is the high temp for today? 
reminder/cancel_reminder	cancel reminder for practice tonight
weather/find	What does the weather look like in Houston?
reminder/cancel_reminder	Cancel reminders for tomorrow.
reminder/show_reminders	what reminders do i have set for today
alarm/set_alarm	turn on alarm
weather/find	what is the temperature in Atlanta next week
reminder/cancel_reminder	Cancel the reminder to buy gas.
weather/find	Should I take my raincoat tomorrow?
weather/find	What is the weather for Monday?
weather/find	Do I need to wear rain boots next week?
weather/find	What's the chance of rain today
reminder/show_reminders	What are my reminders for tomorrow?
alarm/set_alarm	set alarm for thursday at 4 am
weather/find	What is the high temperature this weekend
weather/find	how windy will it be this afternoon
alarm/time_left_on_alarm	How long until my alarm goes off?
reminder/set_reminder	Remind me to set the DVR at 10pm.
alarm/set_alarm	I need an alarm set for 3:00
alarm/set_alarm	Set an alarm for 9:30 pm tonight.
weather/find	Will there be flooding today?
reminder/show_reminders	show me all my reminders for tomorrow
weather/find	what is the weather in Austin
weather/find	When is the sunniest day next week?
alarm/cancel_alarm	skip the 4:00 alarm for today
alarm/set_alarm	set an alarm to wake me up every day next week at 8am
weather/find	What's the weather like in Oregon?
weather/find	Is it supposed to snow this week
alarm/cancel_alarm	Cancel my alarm for tomorrow morning.
weather/find	Is it going to rain tomorrow?
weather/find	Will it be cloudy all day today?
alarm/set_alarm	Set the alarm at 7 am for tomorrow morning.
alarm/set_alarm	I want my alarm set for 4am on Saturday please.
alarm/cancel_alarm	My work was canceled can you turn off alarm?
alarm/set_alarm	Please set an alarm for 8pm
weather/find	Should I take a hat?
weather/find	What is the humidity today?
weather/find	What is today's temperature in Spokane?
reminder/show_reminders	Remind me how many reminders I have set today.
weather/find	what is the temp in orlando
reminder/set_reminder	Remind me to watch the office at 7
weather/find	How hot will it be today?
weather/find	LET ME KNOW RAINY DAYS IN ADVANCED
weather/find	Are we going to have a hurricane 
weather/find	Will I need an umbrella?
weather/find	what is the forecast for Chicago today
reminder/show_reminders	show me all my reminders
alarm/set_alarm	Set a 4:30 AM alarm for every weekday.
alarm/set_alarm	Set alarm for 12 minutes from now.
weather/find	Is tomorrow going to be nice?
weather/find	What is the high temperature for today
weather/find	What's the temperature for tonight around 6.
weather/find	Is rain in the forecast tomorrow in Denver?
weather/find	Is rain possible for today
reminder/set_reminder	Can you remind me to take my medicine at 4pm
alarm/show_alarms	Alarm status.
weather/find	What is the forecast for next weekend?
alarm/show_alarms	Show my alarm
reminder/set_reminder	remind me to check the light bill
reminder/cancel_reminder	Delete all reminders
alarm/set_alarm	Set alarm clock to 430am
alarm/set_alarm	how about a 6AM alarm tomorrow morning?
alarm/cancel_alarm	cancel my alarms please
alarm/show_alarms	show me all alarms
alarm/show_alarms	What time is my alarm set for on Sunday?
alarm/set_alarm	set alarm for 1 am
weather/find	Will it be sunny tomorrow?
weather/find	should I wear snow boots today?
weather/find	How hot is it going to be this weekend
weather/find	what will the temp be around 7 pm in Charlotte
reminder/set_reminder	Remind me Sarah's birthday is on the 9th.
reminder/cancel_reminder	Cancel my reminder to buy milk at grocery store
alarm/set_alarm	set alarm to go off every other minute 
weather/find	Is it going to be cloudy today?
weather/find	Is there a tornado watch in my area?
weather/find	How cold will it be tomorrow? 
weather/find	When is it supposed to rain again?
reminder/set_reminder	Set a reminder for supply drop off on August 25th 9 am
reminder/set_reminder	set a reminder alarm for 5 tonight
weather/find	how windy will it be tomorrow
weather/find	What is the low tonight?
weather/find	what is the temperature going to be today
weather/find	Is it hot in cancun 
alarm/time_left_on_alarm	How long before my alarm goes off?
alarm/show_alarms	Show me my alarms
reminder/set_reminder	Remind me to wish Liya happy birthday on Sunday
alarm/show_alarms	Show me all repeating alarms
alarm/snooze_alarm	Snooze my alarm for 6 minutes please
reminder/set_reminder	Remind me to do chores around the house tomorrow
weather/find	what is the uv index today
weather/find	Will it be getting warmer or colder the rest of the day?
weather/find	What is the UV index today?
weather/find	Should I pack an umbrella for next week?
alarm/time_left_on_alarm	When will my next alarm go off
alarm/set_alarm	add alarm for 8:00 on friday
reminder/set_reminder	Remind me to buy cat litter at 6pm
alarm/set_alarm	Set alarm for 5p tonight.
weather/find	How hot is it today?
alarm/set_alarm	please set an alarm every minute for 5 minutes
alarm/cancel_alarm	delete my alarms made from yesterday
reminder/set_reminder	Remind me to set up the cat's shot appointment
weather/find	What's the weather in LA
reminder/set_reminder	Remind me in 2 hours.
reminder/set_reminder	remind me to get eggs at the store tomorrow
weather/find	What will the humidity be tomorrow?
weather/find	Is it raining in Tampa
reminder/set_reminder	Set a reminder to pick up milk.
weather/find	What will be the nicest day this week?
weather/find	Is it going to snow today?
weather/find	What is today's forecast
weather/find	Should we take sunscreen with us?
weather/find	Should I wear a hat or will it be cloudy?
alarm/set_alarm	Set an alarm for 7AM.
alarm/show_alarms	list alarms
weather/find	Is it supposed to rain today
alarm/snooze_alarm	Snooze alarm for 15 minutes
alarm/cancel_alarm	Delete morning alarm for ten days.
alarm/snooze_alarm	Snooze alarm every 5 minutes.
alarm/set_alarm	Turn on alarm
alarm/snooze_alarm	Snooze my alarm for 10 minutes
weather/find	Weather forecast in Naples Italy today
alarm/cancel_alarm	cancel alarm for 5am
reminder/set_reminder	Set reminder to pick up Susan at 4:00 pm today.
weather/find	what will the temperature be friday
weather/find	Will it rain in Chicago today?
alarm/show_alarms	What time is my alarm set for
reminder/set_reminder	remind me to buy cat litter
alarm/set_alarm	Set alarm to call Jim during work hours
weather/find	Is it going to rain today?
weather/find	When is the best day to go golfing next week
weather/find	Does it snow a lot in Montreal?
reminder/set_reminder	remind me to bring my bills to work
reminder/set_reminder	Set reminder to pick mom up from the airport at 7
weather/find	10 day weather forecast
weather/find	tell me the weather details for next week
reminder/show_reminders	Open Reminders.
reminder/cancel_reminder	Clear that reminder please.
weather/find	What is the temperature in San Juan, PR?
alarm/cancel_alarm	delete my alarm on sunday at 6 am
reminder/set_reminder	remind me to drop off keys to girlfriend house
reminder/set_reminder	remind me to buy fish tomorrow
weather/find	What is the weather in St. Louis today?
reminder/cancel_reminder	cancel my dentist reminder
reminder/set_reminder	Remind me to eat breakfast!
alarm/set_alarm	Set the alarm to ring every 15 minutes during my workout
weather/find	Is it going to be chilly tonight?
reminder/set_reminder	Set a reminder for dog food on Monday.
weather/find	what time is it going to start raining today
weather/find	Will it rain in Orlando?
alarm/set_alarm	Set an alarm for 10pm.
alarm/set_alarm	Set a recurrent alarm for 1pm everyday this month
weather/find	what is the high temperature tomorrow
alarm/show_alarms	show me all my alarms for the week
weather/find	What is the temperature outside right now?
weather/find	2pm weather in central park, new york
weather/find	Is it warmer in Lone Tree?
alarm/time_left_on_alarm	how much time is on alarm
alarm/cancel_alarm	turn off my alarm
weather/find	would it be a good idea to take an umbrella today
alarm/set_alarm	set another alarm for 20 minutes from now
weather/find	Will it be windy tomorrow?
weather/find	Is there a chance of rain tomorrow?
weather/find	What is the expected low temperature this evening
weather/find	Should I wear a raincoat today?
reminder/set_reminder	Remind me to pick up butter tonight.
reminder/set_reminder	Create a reminder to pay my bill on the 28th.
alarm/cancel_alarm	cancel all alarms
alarm/set_alarm	Set my alarm for 7 AM.
reminder/set_reminder	Remind me to feed my cat at 7:00.
alarm/set_alarm	set alarm for 525 am please
weather/find	Read tomorrow's weather forecast
alarm/set_alarm	I want to set a new alarm.
weather/find	What is the forecast for Saturday?
weather/find	What will the temperature be today?
weather/find	Is it too cold to wear shorts today? 
reminder/show_reminders	Read my reminders
alarm/cancel_alarm	Cancel alarms
reminder/set_reminder	remind me to take recycling to curb next monday
reminder/show_reminders	show my reminders
weather/find	Will it rain today?
weather/find	Is it warm out?
alarm/set_alarm	Set an alarm for six am.
reminder/set_reminder	remind me to set timer on the coffee maker to make at 6:00 am
weather/find	Do I need to bring my umbrella to work tomorrow?
weather/find	Will it rain today
weather/find	What is the weather going to be like in Dallas this weekend
reminder/set_reminder	Set new reminder for late night meeting Tuesday
weather/find	what is the weather on sunday
reminder/cancel_reminder	Erase all reminders for today
weather/find	what's the weather like in houston?
weather/find	snow chance today?
weather/find	tomorrow's weather outlook
weather/find	should i wear sun screen today will it be sunny?
reminder/cancel_reminder	cancel reminder to pick up pizza tonight
reminder/set_reminder	Remind me to pick up my glasses at the vision center on Thursday
weather/find	What is today's chance of rain?
weather/find	What will the weather be like this afternoon?
weather/find	Chances of snow for Reno today?
weather/find	Are there storms in today's forecast?
reminder/set_reminder	Can you set a reminder to pick up bread tomorrow?
alarm/modify_alarm	Change the alarm from 7:30 am to 8:00am.
reminder/set_reminder	remind me to get bread tomorrow
weather/find	is it snowing in denver now
weather/find	Is rain in the 5 day forecast?
weather/find	How hot will it be today?
weather/find	Is the weather good for golfing today?
weather/find	What's the hour by hour forecast for Houston today?
reminder/show_reminders	how many reminders do I have
alarm/time_left_on_alarm	How long until my alarm goes off?
reminder/cancel_reminder	Cancel all reminders.
weather/find	Will it rain tomorrow?
weather/find	What is the weather like at the beach?
reminder/set_reminder	remind me to drive carpool tomorrow
reminder/cancel_reminder	Please cancel all of my reminders.
reminder/set_reminder	Remind me to pay the water bill on thursday.
reminder/cancel_reminder	cancel the reminders for school pick up until september 1st
alarm/set_alarm	Can you set an alarm for 5.
reminder/set_reminder	remind me to buy a birthday present for Sean
alarm/set_alarm	set saturday alarm
reminder/show_reminders	show me my reminders for next week.
weather/find	What is the weather in Edison at 1 am?
alarm/modify_alarm	Label alarm as wake up
alarm/cancel_alarm	Can you cancel all my alarms for the evening?
weather/find	whats the forecast today 
reminder/show_reminders	Show me all reminders
alarm/show_alarms	show alarms
alarm/snooze_alarm	Can you snooze my alarm for 10 minutes?
alarm/set_alarm	Set alarm for 7am Monday through Friday.
weather/find	How windy is it in Chicago?
alarm/show_alarms	show alarms
reminder/set_reminder	Set a reminder for tonight's meteor shower
weather/find	What is the weather like in Quebec in the summer?
weather/find	What is the high today?
weather/find	Is this good beach weather?
weather/find	Is it going to rain in Wichita today?
weather/find	does it look like beach weather for cape cod?
reminder/set_reminder	Remind me to go grocery shopping Thursday
reminder/set_reminder	Remind me to pick up toilet paper on the way home from school
alarm/cancel_alarm	Cancel all alarms.
alarm/cancel_alarm	Cancel all alarms and reminders for June
reminder/set_reminder	remind me to ask the boss for a raise
reminder/cancel_reminder	stop all reminders and alarms
alarm/cancel_alarm	turn off alarm
reminder/set_reminder	Remind me drink my medicine before midnight
alarm/set_alarm	set alarm for 8 pm
weather/find	how hot is it on saturday?
alarm/cancel_alarm	Delete alarms for weekend.
weather/find	Is it going to snow this week?
reminder/set_reminder	remind me to pick up bread at 5
alarm/set_alarm	alert me in 5 minutes
reminder/set_reminder	Remind me to get groceries at 12pm.
reminder/set_reminder	set annual birthday reminders
reminder/cancel_reminder	Delete that reminder about picking my sister up tomorrow.
alarm/set_alarm	Set alarm for 10 pm tomorrow night.
weather/find	What will the weather be on Saturday?
reminder/set_reminder	add reminder about dinner
reminder/set_reminder	Remind me to walk dog daily at 3pm and 8 am
weather/find	Will I need an umbrella tomorrow?
alarm/time_left_on_alarm	how many hours until the alarm goes off
weather/find	Any snow in the forecast?
alarm/set_alarm	Can you please set my alarm for 5 mins.
weather/find	what is today's chance for rain
alarm/set_alarm	Set alarm for 5 hours from now
alarm/set_alarm	set an alarm for everyday at 6am
reminder/set_reminder	set reminder for morning walk
alarm/set_alarm	Set alarm for an hour from now.
reminder/show_reminders	Show my reminders
alarm/cancel_alarm	cancel my alarm for 5 pm
weather/find	Is it going to storm today?
reminder/show_reminders	show me all reminders for this month
weather/find	How fast is the wind today?
weather/find	Will it be too cold to wear a dress on Sunday?
weather/find	Should i bring a jacket tomorrow?
weather/find	is it going to rain today
weather/find	Is there a chance of rain tomorrow?
weather/find	Will it rain next week?
alarm/set_alarm	SET ALARM FOR ONE HOUR FROM NOW
alarm/cancel_alarm	Cancel alarm on Monday
reminder/set_reminder	Remind me in 10 minutes
reminder/set_reminder	Remind me tomorrow that I have a doctor's appointment at 3pm.
weather/find	How cold is it outside?
reminder/cancel_reminder	Cancel my reminder to buy cheese.
alarm/set_alarm	create 6 am alarm
weather/find	what is the weather in Athens?
reminder/set_reminder	remind me to workout everyday
weather/find	What is next week's forecast like in Orlando?
weather/find	Is it going to rain tonight?
alarm/time_left_on_alarm	How much time until my waking alarm
weather/find	How much is it supposed to rain today?
reminder/set_reminder	remind me to pick up my extra set of keys tomorrow
alarm/cancel_alarm	cancel the 6:00 am alarm for tomorrow
reminder/set_reminder	Remind me to change my appointment tomorrow.
weather/find	Is a sun screen needed today?
weather/checkSunset	what time is the sun setting today?
weather/find	is the weather good for running?
alarm/set_alarm	set my alarm for 6 pm tonight
alarm/set_alarm	set two alarms for tonight
weather/find	How hot is it in Phoenix right now?
weather/find	what is the minimum temperature for today?
alarm/cancel_alarm	cancel my alarm for tomorrow morning
alarm/set_alarm	set my alarm for 5:30 am thursday
weather/find	Should I take my bathing suit to miami?
weather/find	What is the high today?
weather/find	Should i bring an umbrella with me to Key West today?
reminder/set_reminder	remind me in an hour to switch the laundry
alarm/show_alarms	how many alarms did I set so far?
alarm/set_alarm	Set an alarm for 12:30pm tomorrow
weather/find	current weather
alarm/set_alarm	set an alarm so that I know when the timer has depleted
weather/find	Tomorrow's weather forecast please
reminder/set_reminder	Remind me to set an alarm for lunch tomorrow
weather/find	Do I need an umbrella?
weather/find	What is the weather like in Brazil?
weather/find	what is the humidity percentage
weather/find	How much rain are we suppose to get next week?
weather/find	Will it snow today?
reminder/set_reminder	remind me about the doctors tomorrow
reminder/show_reminders	Show all of my reminders.
reminder/show_reminders	show me reminders for tomorrow.
weather/find	Will the sun be out today?
alarm/cancel_alarm	Cancel my alarm for Wednesday morning.
weather/find	what's the weather like in tempe?
weather/find	is it going to rain in san diego?
weather/find	What is the temperature in Miami?
weather/find	Is there a chance for snow today?
alarm/cancel_alarm	Delete all alarms
weather/find	is it going to snow on the 30th?
weather/find	Please give me the humidity for today.
weather/find	Is galveston expecting storms next week?
weather/find	What's the temp today?
weather/find	is it raining
weather/find	What is the temperature going to be today?
weather/find	should I wear sandals today?
weather/find	will it rain today
reminder/cancel_reminder	Cancel my reminder about the PTA meeting
alarm/set_alarm	Set alarm to go off in 10 minutes
reminder/cancel_reminder	cancel my reminder about the grocery store
alarm/set_alarm	set a weekly alarm for 530 am
weather/find	How much snow is expected
alarm/set_alarm	Set alarm every minute for 30 seconds
alarm/show_alarms	Show all alarms for Sunday
alarm/cancel_alarm	Skip the alarm.
reminder/set_reminder	Remind me about doctor's appointment at 10 am Friday
alarm/set_alarm	set alarm for 5:45pm
alarm/cancel_alarm	Turn off all alarms until tomorrow
reminder/set_reminder	Set a reminder to wash the dishes at 4 pm
reminder/show_reminders	What reminders do I have set?
weather/find	Is it raining at the shore today?
alarm/set_alarm	Set an alarm for 6am on weekdays.
alarm/set_alarm	Set alarm for 7:55 am every day.
reminder/set_reminder	Remind me to refill everyone's prescriptions.
weather/find	what's the temperature like outside
weather/find	what's the temperature in Honolulu?
weather/find	please tell me if it is going to snow today
alarm/set_alarm	Set my alarm for 4 am Wednesday
reminder/set_reminder	Remind me to cancel magazine subscription.
alarm/set_alarm	create alarm for 5 am tomorrow
weather/find	tell me today's high temperature
weather/find	Should I bring an umbrella?
alarm/time_left_on_alarm	how much longer is this  alarm
weather/find	is it going to hail tonight? 
reminder/set_reminder	Need to be reminded to pay the dog walker tomorrow
reminder/cancel_reminder	Cancel my reminder to go to the grocery store.
weather/find	Do I need my umbrella in Seattle this weekend?
alarm/cancel_alarm	dismiss alarm
weather/find	what are the lows and highs for today?
weather/find	What is the temperature going to be tonight?
weather/find	How hot is it today
weather/find	Should I bring an umbrella tomorrow?
weather/find	Do I have to prepare for snow tonight
alarm/cancel_alarm	Shut off the alarms
reminder/set_reminder	Remind me to do laundry this weekend.
alarm/show_alarms	show me my upcoming alarms
reminder/set_reminder	Set reminder to buy diapers next Friday.
weather/find	Any chance of lightning?
reminder/set_reminder	Set reminder for tomorrow at 10am
weather/find	Will it snow today
weather/find	Will a tornado hit this area
weather/find	Is it supposed to rain all week?
reminder/set_reminder	Start a new reminder
reminder/set_reminder	Remind me to take my medicine at 8pm
reminder/cancel_reminder	Delete all my reminders for today
weather/find	When is the next time it is going to rain?
alarm/set_alarm	Set alarm every minute for 10 minutes.
weather/find	Is it suppose to be cold today?
alarm/show_alarms	What time is my alarm set for?
weather/find	Will there be a dust storm today?
weather/find	is it raining in orlando?
weather/find	Should I bring an umbrella to the park? 
weather/find	Is it raining outside?
alarm/set_alarm	Set alarm for work
alarm/set_alarm	Set an alarm to alert me every 5 minutes for 1 hour
weather/find	rain today
alarm/show_alarms	where are my alarms?
alarm/set_alarm	set alarm for Monday morning at 8
alarm/set_alarm	need alarm set for 9 am tomorrow
weather/find	will it be cloudy today?
weather/find	Can I wear shorts today?
reminder/set_reminder	remind me to go running tonight after work.
weather/find	Should I carry a rain jacket with me today?
weather/find	Will the temp drop tonight 
alarm/set_alarm	Set alarm for 5 pm tonight
weather/find	what's the forecast for Cairo this week
weather/find	Is there rain in this week's forecast?
alarm/cancel_alarm	delete all alarms
reminder/cancel_reminder	cancel grocery store reminder
alarm/cancel_alarm	cancel all alarms for the week end
alarm/cancel_alarm	Shut off my alarms.
alarm/set_alarm	Set an alarm for Saturday at 5:30 PM
alarm/cancel_alarm	Cancel all my alarms
alarm/set_alarm	Set the alarm for 6am.
weather/find	what time is the rain going to start
weather/find	Do I need to take my raincoat tomorrow when I go out?
weather/find	Is there ice in my neighborhood? 
reminder/set_reminder	Set a reminder to have the rough draft of the requirements document to be completed by Friday at 12 PM
alarm/show_alarms	show me my alarms
reminder/set_reminder	Remind me to work out a 3pm
reminder/set_reminder	Remind me to pay the car insurance by the 15th.
weather/find	Next week's forecast
reminder/cancel_reminder	Cancel reminder to go to the store at 1pm
alarm/set_alarm	Set an alarm for Friday at 8 am
reminder/set_reminder	remind me to call Jennifer a week from today
weather/find	What is the weather going to be at night today?
reminder/cancel_reminder	Delete reminder about dentist
weather/find	Is it supposed to be windy tomorrow?
weather/find	Is it going to rain today
weather/find	Weather forecast please
reminder/set_reminder	remind me to call a family doctor
weather/find	what is the weather for next week
weather/find	weekend weather forecast
alarm/set_alarm	Set my alarm for 5 am
weather/find	Shall I take Umbrella tonight
reminder/show_reminders	Show all reminders for today
weather/find	Is there snow in the forecast?
alarm/cancel_alarm	please cancel alarms
alarm/set_alarm	set alarm every day for work
alarm/show_alarms	show alarms for today
reminder/set_reminder	Remind me to buy bananas at the store tonight?
weather/find	What is the temperature low today?
alarm/set_alarm	Set alarms
weather/find	Will it rain today?
weather/find	Is it foggy in Montana still?
weather/find	Will there be snowfall this week?
alarm/cancel_alarm	dismiss the alarm
weather/find	Should I wear shorts today
alarm/show_alarms	show alarms i have set
weather/find	Will it snow this week?
weather/find	Will it be overcast on Wednesday?
weather/find	Will it snow today?
weather/find	what is the temperature in Phoenix, AZ
weather/find	Give me the weather update in Florida.
alarm/set_alarm	please set my alarm every 6 minutes
alarm/set_alarm	set an alarm for 5am Monday through friday until cancelled
alarm/set_alarm	set alarm for 9 am
weather/find	what is the heat index today
alarm/set_alarm	Set an alarm for 12pm today
weather/find	is it going to rain next saturday?
alarm/set_alarm	Set alarm for 9 am to catch the train
weather/find	What is the weather going to be today?
weather/find	will it rain today?
alarm/show_alarms	What is the alarm set for?
alarm/cancel_alarm	Cancel all alarms for next weekend
reminder/cancel_reminder	cancel my reminders for this afternoon
reminder/set_reminder	set a reminder to pick up spencer a 2:00
weather/find	What time will it rain?
alarm/cancel_alarm	Cancel tomorrow's alarm
alarm/set_alarm	Set an alarm for tonight at 5pm
alarm/set_alarm	set a 7pm and 8pm alarm
reminder/show_reminders	Show my reminders
weather/find	Is it going to rain next weekend?
weather/find	Is it going to be windy today?
alarm/set_alarm	set alarm for 4 pm tomorrow night
weather/find	Where is the snow falling?
weather/find	How hot is it in Death Valley?
weather/find	what's the weather like today
alarm/set_alarm	I want to start dinner at 400 pm today so set an alarm to remind me
weather/find	Is there a chance of flooding?
weather/find	should i expect snow? 
reminder/set_reminder	Remind me to print my review packet at 4pm
alarm/cancel_alarm	Cancel my 8am alarm.
alarm/set_alarm	set up an alarm for 6 am tomorrow
weather/find	Is it humid outside?
reminder/cancel_reminder	Clear out all reminders.
reminder/show_reminders	is there a reminder set for christmas shopping
reminder/show_reminders	List my reminders.
weather/find	Will it storm tonight
alarm/set_alarm	Set 7 alarms for 8 am tomorrow. 
weather/find	What is the weather next week in Brazil?
weather/find	Do I need a jacket today
reminder/cancel_reminder	cancel my most recent reminder
alarm/set_alarm	Set a new alarm to wake up me at 5:30am
reminder/set_reminder	Remind me to get ground beef at the grocery store.
weather/find	Give me a hurricane report
alarm/set_alarm	set alarm 30 minutes from now
alarm/set_alarm	Set alarm for Saturday with 15 minute timer
weather/find	is it supposed to rain in Kingsland today?
reminder/set_reminder	Create a reminder to pick up eggs at the grocery store
weather/find	when will it rain again?
reminder/set_reminder	Remind me 2 hours early about my dinner with Christine today.
weather/find	Is it cloudy today?
weather/find	current temperature in Freehold, NJ
alarm/cancel_alarm	Delete all existing alarms 
alarm/cancel_alarm	cancel all alarms
alarm/set_alarm	Set alarm for 6am Monday through Friday
alarm/cancel_alarm	I don't need an alarm for sunday.
reminder/set_reminder	remind me to stop at the store
weather/find	Is it supposed to rain at all?
weather/find	how many days this week is rain in the forecast
alarm/snooze_alarm	Snooze alarm for 5 minutes
alarm/cancel_alarm	Turn off alarm.
alarm/set_alarm	set an alarm to remind me in 10 minutes
weather/find	Will it be cloudy today?
weather/find	Are there thunderstorms in the forecast?
weather/find	what's st louis' weather forecast this week?
weather/find	How cold will it be today with the wind chill?
reminder/set_reminder	I want a reminder to take cake out of oven in 10 minutes
reminder/cancel_reminder	cancel the last reminder
alarm/show_alarms	What is my first alarm for tomorrow
weather/find	Is it going to be warmer today?
alarm/time_left_on_alarm	How much time is left for the next alarm?
reminder/cancel_reminder	delete grocery shopping reminder
weather/find	What is the weather in Santiago Chile?
alarm/set_alarm	Set alarm for 8 pm tonight.
weather/find	How many times is it suppose to rain this week?
weather/find	what is the temperature for my location today 
reminder/set_reminder	Remind me to buy a gift for the birthday party.
weather/find	How hot will it be today?
weather/find	please tell me the weather
weather/find	What will the weather be like this weekend?
weather/find	Is it humid today?
reminder/set_reminder	Set a reminder to send a birthday card to Zoey on May 13.
reminder/set_reminder	Remind me to take my car for a tune up
weather/find	What's going to be the highest temperature today?
weather/find	Will it rain tomorrow?
alarm/cancel_alarm	Delete that alarm for Tuesday, I no longer need it.
weather/find	how cold is it in Antarctica
weather/find	how is the weather today
alarm/time_left_on_alarm	How much time until my alarm sets off?
reminder/show_reminders	show my todo list reminder
weather/find	what is the weather tomorrow
reminder/set_reminder	Remind me to sub on Friday.
alarm/snooze_alarm	Snooze all alarms
alarm/set_alarm	Set alarm every minute for 55 minutes.
weather/find	expecting any rain today
reminder/set_reminder	Please Bot remind me to go and check the mail box at 2 pm.
alarm/cancel_alarm	cancel 12 noon alarm
alarm/snooze_alarm	Snooze for 15 minutes
weather/find	Will it rain today?
weather/find	How hot will it be this afternoon?
reminder/set_reminder	I need to be reminded to call my sister in the morning after 6 am.
reminder/set_reminder	Remind me about my doctor's appointment tomorrow.
weather/find	Do I need to rain jacket this morning?
weather/find	Will it be raining when the golf tournament starts next week?
reminder/set_reminder	Remind me to bake cookies tomorrow night for the bake sale
reminder/set_reminder	Remind me to make an appointment for an oil change.
weather/find	Are there any tornado warnings right now?
reminder/cancel_reminder	Cancel reminder to go to gym.
weather/find	will it be warm enough to swim tomorrow?
weather/find	How much humidity do we have right now?
weather/find	is it going to snow today
reminder/set_reminder	Set a reminder to stop at the bank on the way home from work.
alarm/set_alarm	Set alarm for 6am tomorrow
alarm/set_alarm	set alarm to 6 am for everyday
alarm/cancel_alarm	Turn off all alarms
weather/find	What kind of jacket should I bring on my trip to Nashville next week?
weather/find	current weather advisory
weather/find	What's the weather 
reminder/set_reminder	set reminder for monday
weather/find	Weather forecast
alarm/show_alarms	when is my next alarm set for?
weather/find	What is the forecast for tomorrow?
weather/find	SHould I bring an umbrella
alarm/set_alarm	Set my alarm for 3 pm tonight.
weather/find	Can I leave my coat at home?
weather/find	is it icy outside 
weather/find	Is it warm enough for shorts?
weather/find	When will it rain next?
reminder/set_reminder	remind me to buy milk at the store tonight
weather/find	What is the humidity today?
alarm/cancel_alarm	turn off all alarms
reminder/set_reminder	remind me to schedule a dentist appointment for the kids Monday
weather/find	Should I wear shorts today?
alarm/cancel_alarm	Cancel my alarm for 6 AM
reminder/set_reminder	Remind me to text Christy about next week's appointment.
weather/find	what is the coldest day going to be this week?
reminder/set_reminder	make a reminder alarm for next week on the 8th at 9pm for movie night
reminder/set_reminder	Remind me to take the book to the library on Friday
alarm/set_alarm	Set alarm every 90 seconds for 9 minutes.
alarm/set_alarm	set alarm for 10 minutes
alarm/cancel_alarm	can you delete the earliest alarm
reminder/set_reminder	Remind me to return the Redbox movie
alarm/snooze_alarm	snooze alarm for 15 minutes
reminder/set_reminder	Remind me when my dentist appointment is.
reminder/cancel_reminder	cancel my reminder to call Dr. Johnson
weather/find	should i bring a hat
weather/find	how many inches of rain did we get last night
alarm/cancel_alarm	i need you to cancel all the alarms
weather/find	how windy is it
alarm/modify_alarm	Change my alarms to 7am.
alarm/set_alarm	I need my alarm set for 4am
weather/find	Chances of rain tuesday
reminder/cancel_reminder	cancel reminder to take dog to the vet
alarm/show_alarms	what is the next alarm for
weather/find	Will there be a rain storm tomorrow?
alarm/cancel_alarm	turn off second alarm
alarm/set_alarm	set an alarm for 10am this Sunday
weather/find	What was the temperature in Moscow this morning 
weather/find	What are the winds like today 
weather/find	is it expected to rain
weather/find	is it suppose to rain this afternoon?
alarm/set_alarm	set my alarm for 6:30 am tomorrow morning
alarm/set_alarm	set alarm to 6:30
alarm/cancel_alarm	Cancel the alarm
reminder/cancel_reminder	Delete the last reminder I set.
weather/find	Do I need a jacket on Thursday night?
alarm/cancel_alarm	Turn off my alarm.
reminder/show_reminders	Show me this week's reminders.
alarm/cancel_alarm	turn off alarm
alarm/cancel_alarm	cancel all alarms
alarm/set_alarm	please set my alarm for 7 am
alarm/set_alarm	Set alarms for 7am and 8am.
weather/find	Should i wear a coat on friday morning?
weather/find	Is it hot
weather/find	rain chances for Sunday
weather/find	What is the temperature in Intercourse, Pennsylvania right now?
weather/find	What's the weather in San Francisco?
weather/find	Would today be good weather for going to the beach?
reminder/set_reminder	remind me to feed my dogs in twenty minutes
alarm/set_alarm	SET THE ALARM FOR 3 MINUTES
weather/find	What is low temperature for Syndey, Australia on Monday?
